
1340 , 5 , [-37.40000000000026, -15.47999999999981, -16.23999999999948, 20.419999999999945, 28.870000000001017] 

1341 , 4 , [-37.40000000000026, -15.329999999999812, -16.109999999999477, 20.549999999999944, 28.920000000001018] 

1342 , 5 , [-37.50000000000026, -15.699999999999813, -16.38999999999948, 20.249999999999943, 28.81000000000102] 

1343 , 4 , [-37.50000000000026, -15.649999999999814, -16.279999999999475, 20.279999999999944, 28.88000000000102] 

1344 , 4 , [-37.50000000000026, -15.499999999999817, -16.149999999999473, 20.409999999999943, 28.93000000000102] 

1345 , 4 , [-37.50000000000026, -15.339999999999817, -16.06999999999947, 20.569999999999943, 28.96000000000102] 

1346 , 5 , [-37.600000000000264, -15.709999999999818, -16.349999999999472, 20.269999999999943, 28.85000000000102] 

1347 , 4 , [-37.600000000000264, -15.659999999999819, -16.23999999999947, 20.299999999999944, 28.92000000000102] 

1348 , 4 , [-37.600000000000264, -15.509999999999822, -16.109999999999467, 20.429999999999943, 28.970000000001022] 

1349 , 6 , [-37.600000000000264, -15.179999999999822, -16.079999999999465, 20.66999999999994, 29.050000000001024] 

1350 , 5 , [-37.700000000000266, -15.689999999999824, -16.269999999999463, 20.249999999999943, 28.970000000001026] 

1351 , 4 , [-37.700000000000266, -15.539999999999827, -16.13999999999946, 20.379999999999942, 29.020000000001026] 

1352 , 4 , [-37.700000000000266, -15.389999999999828, -16.009999999999458, 20.50999999999994, 29.070000000001027] 

1353 , 5 , [-37.80000000000027, -15.75999999999983, -16.28999999999946, 20.20999999999994, 28.960000000001028] 

1354 , 4 , [-37.80000000000027, -15.70999999999983, -16.179999999999456, 20.23999999999994, 29.030000000001028] 

1355 , 4 , [-37.80000000000027, -15.559999999999834, -16.049999999999454, 20.36999999999994, 29.08000000000103] 

1356 , 4 , [-37.80000000000027, -15.399999999999833, -15.969999999999452, 20.52999999999994, 29.11000000000103] 

1357 , 5 , [-37.90000000000027, -15.769999999999834, -16.249999999999453, 20.22999999999994, 29.00000000000103] 

1358 , 4 , [-37.90000000000027, -15.719999999999835, -16.13999999999945, 20.25999999999994, 29.07000000000103] 

1359 , 4 , [-37.90000000000027, -15.569999999999839, -16.009999999999447, 20.38999999999994, 29.12000000000103] 

1360 , 6 , [-37.90000000000027, -15.239999999999839, -15.979999999999446, 20.62999999999994, 29.200000000001033] 

1361 , 5 , [-38.00000000000027, -15.569999999999839, -16.179999999999445, 20.429999999999936, 29.080000000001036] 

1362 , 4 , [-38.00000000000027, -15.41999999999984, -16.049999999999443, 20.559999999999935, 29.130000000001036] 

1363 , 5 , [-38.10000000000027, -15.789999999999841, -16.329999999999444, 20.259999999999934, 29.020000000001037] 

1364 , 4 , [-38.10000000000027, -15.739999999999842, -16.21999999999944, 20.289999999999935, 29.090000000001037] 

1365 , 4 , [-38.10000000000027, -15.589999999999845, -16.08999999999944, 20.419999999999934, 29.140000000001038] 

1366 , 4 , [-38.10000000000027, -15.369999999999846, -16.08999999999944, 20.579999999999934, 29.17000000000104] 

1367 , 5 , [-38.20000000000027, -15.739999999999847, -16.36999999999944, 20.279999999999934, 29.06000000000104] 

1368 , 4 , [-38.20000000000027, -15.689999999999849, -16.259999999999437, 20.309999999999935, 29.13000000000104] 

1369 , 4 , [-38.20000000000027, -15.539999999999852, -16.129999999999434, 20.439999999999934, 29.18000000000104] 

1370 , 6 , [-38.20000000000027, -15.209999999999852, -16.099999999999433, 20.679999999999932, 29.260000000001043] 

1371 , 5 , [-38.300000000000274, -15.709999999999855, -16.21999999999943, 20.309999999999935, 29.200000000001044] 

1372 , 4 , [-38.300000000000274, -15.559999999999858, -16.089999999999428, 20.439999999999934, 29.250000000001044] 

1373 , 6 , [-38.300000000000274, -15.229999999999858, -16.059999999999427, 20.679999999999932, 29.330000000001046] 

1374 , 5 , [-38.400000000000276, -15.629999999999862, -16.159999999999425, 20.409999999999933, 29.250000000001048] 

1375 , 4 , [-38.400000000000276, -15.479999999999864, -16.029999999999422, 20.53999999999993, 29.30000000000105] 

1376 , 5 , [-38.50000000000028, -15.849999999999865, -16.309999999999423, 20.23999999999993, 29.19000000000105] 

1377 , 4 , [-38.50000000000028, -15.799999999999866, -16.19999999999942, 20.269999999999932, 29.26000000000105] 

1378 , 4 , [-38.50000000000028, -15.649999999999869, -16.069999999999418, 20.39999999999993, 29.31000000000105] 

1379 , 4 , [-38.50000000000028, -15.489999999999869, -15.989999999999416, 20.55999999999993, 29.34000000000105] 

1380 , 5 , [-38.60000000000028, -15.85999999999987, -16.269999999999417, 20.25999999999993, 29.230000000001052] 

1381 , 4 , [-38.60000000000028, -15.80999999999987, -16.159999999999414, 20.28999999999993, 29.300000000001052] 

1382 , 4 , [-38.60000000000028, -15.659999999999874, -16.02999999999941, 20.41999999999993, 29.350000000001053] 

1383 , 6 , [-38.60000000000028, -15.329999999999876, -15.99999999999941, 20.65999999999993, 29.430000000001055] 

1384 , 5 , [-38.70000000000028, -15.659999999999878, -16.19999999999941, 20.459999999999926, 29.310000000001057] 

1385 , 4 , [-38.70000000000028, -15.509999999999879, -16.069999999999407, 20.589999999999925, 29.360000000001058] 

1386 , 5 , [-38.80000000000028, -15.87999999999988, -16.349999999999408, 20.289999999999925, 29.25000000000106] 

1387 , 4 , [-38.80000000000028, -15.829999999999881, -16.239999999999405, 20.319999999999926, 29.32000000000106] 

1388 , 4 , [-38.80000000000028, -15.679999999999884, -16.109999999999403, 20.449999999999925, 29.37000000000106] 

1389 , 4 , [-38.80000000000028, -15.519999999999884, -16.0299999999994, 20.609999999999925, 29.40000000000106] 

1390 , 5 , [-38.90000000000028, -15.889999999999885, -16.309999999999402, 20.309999999999924, 29.29000000000106] 

1391 , 4 , [-38.90000000000028, -15.839999999999886, -16.1999999999994, 20.339999999999925, 29.36000000000106] 

1392 , 4 , [-38.90000000000028, -15.68999999999989, -16.069999999999396, 20.469999999999924, 29.410000000001062] 

1393 , 6 , [-38.90000000000028, -15.359999999999891, -16.039999999999395, 20.709999999999923, 29.490000000001064] 

1394 , 5 , [-39.000000000000284, -15.689999999999893, -16.239999999999394, 20.50999999999992, 29.370000000001067] 

1395 , 4 , [-39.000000000000284, -15.539999999999894, -16.109999999999392, 20.63999999999992, 29.420000000001068] 

1396 , 5 , [-39.100000000000286, -15.909999999999895, -16.389999999999393, 20.339999999999918, 29.310000000001068] 

1397 , 4 , [-39.100000000000286, -15.859999999999896, -16.27999999999939, 20.36999999999992, 29.38000000000107] 

1398 , 4 , [-39.100000000000286, -15.7099999999999, -16.149999999999388, 20.49999999999992, 29.43000000000107] 

1399 , 4 , [-39.100000000000286, -15.5499999999999, -16.069999999999386, 20.65999999999992, 29.46000000000107] 

1400 , 5 , [-39.20000000000029, -15.9199999999999, -16.349999999999387, 20.359999999999918, 29.35000000000107] 

1401 , 4 , [-39.20000000000029, -15.869999999999902, -16.239999999999384, 20.38999999999992, 29.42000000000107] 

1402 , 4 , [-39.20000000000029, -15.719999999999905, -16.10999999999938, 20.519999999999918, 29.470000000001072] 

1403 , 6 , [-39.20000000000029, -15.389999999999906, -16.07999999999938, 20.759999999999916, 29.550000000001074] 

1404 , 5 , [-39.30000000000029, -15.79999999999991, -16.22999999999938, 20.45999999999992, 29.470000000001075] 

1405 , 4 , [-39.30000000000029, -15.649999999999912, -16.099999999999376, 20.589999999999918, 29.520000000001076] 

1406 , 6 , [-39.30000000000029, -15.319999999999913, -16.069999999999375, 20.829999999999917, 29.600000000001078] 

1407 , 5 , [-39.40000000000029, -15.719999999999915, -16.169999999999373, 20.559999999999917, 29.52000000000108] 

1408 , 6 , [-39.40000000000029, -15.389999999999917, -16.13999999999937, 20.799999999999915, 29.60000000000108] 

1409 , 5 , [-39.50000000000029, -15.89999999999992, -16.32999999999937, 20.379999999999917, 29.520000000001083] 

1410 , 4 , [-39.50000000000029, -15.749999999999924, -16.199999999999367, 20.509999999999916, 29.570000000001084] 

1411 , 4 , [-39.50000000000029, -15.589999999999923, -16.119999999999365, 20.669999999999916, 29.600000000001085] 

1412 , 5 , [-39.60000000000029, -15.959999999999924, -16.399999999999366, 20.369999999999916, 29.490000000001086] 

1413 , 4 , [-39.60000000000029, -15.909999999999926, -16.289999999999363, 20.399999999999917, 29.560000000001086] 

1414 , 4 , [-39.60000000000029, -15.759999999999929, -16.15999999999936, 20.529999999999916, 29.610000000001087] 

1415 , 6 , [-39.60000000000029, -15.42999999999993, -16.12999999999936, 20.769999999999914, 29.69000000000109] 

1416 , 5 , [-39.700000000000294, -15.759999999999932, -16.32999999999936, 20.56999999999991, 29.57000000000109] 

1417 , 4 , [-39.700000000000294, -15.609999999999934, -16.199999999999356, 20.69999999999991, 29.62000000000109] 

1418 , 5 , [-39.800000000000296, -15.979999999999935, -16.479999999999357, 20.39999999999991, 29.510000000001092] 

1419 , 4 , [-39.800000000000296, -15.929999999999936, -16.369999999999354, 20.42999999999991, 29.580000000001093] 

1420 , 4 , [-39.800000000000296, -15.779999999999939, -16.239999999999352, 20.55999999999991, 29.630000000001093] 

1421 , 4 , [-39.800000000000296, -15.619999999999939, -16.15999999999935, 20.71999999999991, 29.660000000001094] 

1422 , 5 , [-39.9000000000003, -15.98999999999994, -16.43999999999935, 20.41999999999991, 29.550000000001095] 

1423 , 4 , [-39.9000000000003, -15.93999999999994, -16.329999999999348, 20.44999999999991, 29.620000000001095] 

1424 , 4 , [-39.9000000000003, -15.789999999999944, -16.199999999999346, 20.57999999999991, 29.670000000001096] 

1425 , 6 , [-39.9000000000003, -15.459999999999946, -16.169999999999344, 20.819999999999908, 29.750000000001098] 

1426 , 5 , [-40.0000000000003, -15.789999999999948, -16.369999999999344, 20.619999999999905, 29.6300000000011] 

1427 , 4 , [-40.0000000000003, -15.639999999999949, -16.23999999999934, 20.749999999999904, 29.6800000000011] 

1428 , 5 , [-40.1000000000003, -16.009999999999952, -16.519999999999342, 20.449999999999903, 29.5700000000011] 

1429 , 4 , [-40.1000000000003, -15.959999999999955, -16.40999999999934, 20.479999999999905, 29.640000000001102] 

1430 , 4 , [-40.1000000000003, -15.809999999999958, -16.279999999999337, 20.609999999999904, 29.690000000001103] 

1431 , 4 , [-40.1000000000003, -15.649999999999958, -16.199999999999335, 20.769999999999904, 29.720000000001104] 

1432 , 5 , [-40.2000000000003, -16.01999999999996, -16.479999999999336, 20.469999999999903, 29.610000000001104] 

1433 , 4 , [-40.2000000000003, -15.969999999999963, -16.369999999999333, 20.499999999999904, 29.680000000001105] 

1434 , 4 , [-40.2000000000003, -15.819999999999967, -16.23999999999933, 20.629999999999903, 29.730000000001105] 

1435 , 6 , [-40.2000000000003, -15.489999999999968, -16.20999999999933, 20.8699999999999, 29.810000000001107] 

1436 , 5 , [-40.3000000000003, -15.899999999999972, -16.359999999999328, 20.569999999999904, 29.73000000000111] 

1437 , 4 , [-40.3000000000003, -15.749999999999973, -16.229999999999325, 20.699999999999903, 29.78000000000111] 

1438 , 6 , [-40.3000000000003, -15.419999999999975, -16.199999999999324, 20.939999999999902, 29.86000000000111] 

1439 , 5 , [-40.400000000000304, -15.819999999999977, -16.299999999999322, 20.669999999999902, 29.780000000001113] 

1440 , 6 , [-40.400000000000304, -15.489999999999979, -16.26999999999932, 20.9099999999999, 29.860000000001115] 

1441 , 5 , [-40.500000000000306, -15.999999999999982, -16.45999999999932, 20.489999999999903, 29.780000000001117] 

1442 , 4 , [-40.500000000000306, -15.849999999999985, -16.329999999999316, 20.6199999999999, 29.830000000001117] 

1443 , 4 , [-40.500000000000306, -15.689999999999985, -16.249999999999314, 20.7799999999999, 29.86000000000112] 

1444 , 5 , [-40.60000000000031, -16.059999999999988, -16.529999999999315, 20.4799999999999, 29.75000000000112] 

1445 , 4 , [-40.60000000000031, -16.00999999999999, -16.419999999999312, 20.509999999999902, 29.82000000000112] 

1446 , 4 , [-40.60000000000031, -15.859999999999994, -16.28999999999931, 20.6399999999999, 29.87000000000112] 

1447 , 4 , [-40.60000000000031, -15.699999999999994, -16.209999999999308, 20.7999999999999, 29.90000000000112] 

1448 , 5 , [-40.70000000000031, -16.069999999999997, -16.48999999999931, 20.4999999999999, 29.790000000001122] 

1449 , 4 , [-40.70000000000031, -16.02, -16.379999999999306, 20.5299999999999, 29.860000000001122] 

1450 , 4 , [-40.70000000000031, -15.870000000000003, -16.249999999999304, 20.6599999999999, 29.910000000001123] 

1451 , 6 , [-40.70000000000031, -15.540000000000004, -16.219999999999303, 20.8999999999999, 29.990000000001125] 

1452 , 5 , [-40.80000000000031, -16.050000000000008, -16.4099999999993, 20.4799999999999, 29.910000000001126] 

1453 , 4 , [-40.80000000000031, -15.900000000000011, -16.279999999999298, 20.6099999999999, 29.960000000001127] 

1454 , 4 , [-40.80000000000031, -15.74000000000001, -16.199999999999296, 20.7699999999999, 29.990000000001128] 

1455 , 5 , [-40.90000000000031, -16.110000000000014, -16.479999999999297, 20.4699999999999, 29.88000000000113] 

1456 , 4 , [-40.90000000000031, -16.060000000000016, -16.369999999999294, 20.4999999999999, 29.95000000000113] 

1457 , 4 , [-40.90000000000031, -15.91000000000002, -16.23999999999929, 20.6299999999999, 30.00000000000113] 

1458 , 6 , [-40.90000000000031, -15.580000000000021, -16.20999999999929, 20.869999999999898, 30.08000000000113] 

1459 , 5 , [-41.00000000000031, -15.910000000000023, -16.40999999999929, 20.669999999999895, 29.960000000001134] 

1460 , 4 , [-41.00000000000031, -15.760000000000025, -16.279999999999287, 20.799999999999894, 30.010000000001135] 

1461 , 5 , [-41.100000000000314, -16.130000000000027, -16.559999999999288, 20.499999999999893, 29.900000000001135] 

1462 , 4 , [-41.100000000000314, -16.08000000000003, -16.449999999999285, 20.529999999999895, 29.970000000001136] 

1463 , 4 , [-41.100000000000314, -15.930000000000033, -16.319999999999283, 20.659999999999894, 30.020000000001136] 

1464 , 4 , [-41.100000000000314, -15.770000000000033, -16.23999999999928, 20.819999999999894, 30.050000000001138] 

1465 , 5 , [-41.200000000000315, -16.140000000000036, -16.519999999999282, 20.519999999999893, 29.940000000001138] 

1466 , 4 , [-41.200000000000315, -16.09000000000004, -16.40999999999928, 20.549999999999894, 30.01000000000114] 

1467 , 4 , [-41.200000000000315, -15.940000000000042, -16.279999999999276, 20.679999999999893, 30.06000000000114] 

1468 , 6 , [-41.200000000000315, -15.610000000000044, -16.249999999999275, 20.91999999999989, 30.14000000000114] 

1469 , 5 , [-41.30000000000032, -15.940000000000046, -16.449999999999275, 20.71999999999989, 30.020000000001144] 

1470 , 4 , [-41.30000000000032, -15.780000000000046, -16.369999999999273, 20.87999999999989, 30.050000000001145] 

1471 , 5 , [-41.40000000000032, -16.15000000000005, -16.649999999999274, 20.579999999999888, 29.940000000001145] 

1472 , 4 , [-41.40000000000032, -16.10000000000005, -16.53999999999927, 20.60999999999989, 30.010000000001146] 

1473 , 4 , [-41.40000000000032, -15.950000000000054, -16.40999999999927, 20.73999999999989, 30.060000000001146] 

1474 , 4 , [-41.40000000000032, -15.790000000000054, -16.329999999999266, 20.89999999999989, 30.090000000001147] 

1475 , 5 , [-41.50000000000032, -16.160000000000057, -16.609999999999268, 20.599999999999888, 29.980000000001148] 

1476 , 4 , [-41.50000000000032, -16.11000000000006, -16.499999999999265, 20.62999999999989, 30.05000000000115] 

1477 , 4 , [-41.50000000000032, -15.960000000000063, -16.369999999999262, 20.759999999999888, 30.10000000000115] 

1478 , 6 , [-41.50000000000032, -15.630000000000065, -16.33999999999926, 20.999999999999886, 30.18000000000115] 

1479 , 5 , [-41.60000000000032, -16.04000000000007, -16.48999999999926, 20.69999999999989, 30.100000000001153] 

1480 , 4 , [-41.60000000000032, -15.890000000000073, -16.359999999999257, 20.829999999999888, 30.150000000001153] 

1481 , 6 , [-41.60000000000032, -15.560000000000075, -16.329999999999256, 21.069999999999887, 30.230000000001155] 

1482 , 5 , [-41.70000000000032, -15.960000000000077, -16.429999999999254, 20.799999999999887, 30.150000000001157] 

1483 , 6 , [-41.70000000000032, -15.630000000000079, -16.399999999999253, 21.039999999999885, 30.23000000000116] 

1484 , 5 , [-41.800000000000324, -16.140000000000082, -16.58999999999925, 20.619999999999887, 30.15000000000116] 

1485 , 4 , [-41.800000000000324, -15.990000000000085, -16.459999999999248, 20.749999999999886, 30.20000000000116] 

1486 , 4 , [-41.800000000000324, -15.830000000000085, -16.379999999999246, 20.909999999999886, 30.230000000001162] 

1487 , 5 , [-41.900000000000325, -16.200000000000088, -16.659999999999247, 20.609999999999886, 30.120000000001163] 

1488 , 4 , [-41.900000000000325, -16.15000000000009, -16.549999999999244, 20.639999999999887, 30.190000000001163] 

1489 , 4 , [-41.900000000000325, -16.000000000000096, -16.41999999999924, 20.769999999999886, 30.240000000001164] 

1490 , 4 , [-41.900000000000325, -15.840000000000098, -16.33999999999924, 20.929999999999886, 30.270000000001165] 

1491 , 5 , [-42.00000000000033, -16.2100000000001, -16.61999999999924, 20.629999999999885, 30.160000000001165] 

1492 , 4 , [-42.00000000000033, -16.160000000000103, -16.509999999999238, 20.659999999999886, 30.230000000001166] 

1493 , 4 , [-42.00000000000033, -16.010000000000108, -16.379999999999235, 20.789999999999885, 30.280000000001166] 

1494 , 6 , [-42.00000000000033, -15.680000000000108, -16.349999999999234, 21.029999999999884, 30.36000000000117] 

1495 , 5 , [-42.10000000000033, -16.19000000000011, -16.53999999999923, 20.609999999999886, 30.28000000000117] 

1496 , 4 , [-42.10000000000033, -16.040000000000116, -16.40999999999923, 20.739999999999885, 30.33000000000117] 

1497 , 4 , [-42.10000000000033, -15.880000000000118, -16.329999999999227, 20.899999999999885, 30.360000000001172] 

1498 , 5 , [-42.20000000000033, -16.25000000000012, -16.60999999999923, 20.599999999999884, 30.250000000001172] 

1499 , 4 , [-42.20000000000033, -16.200000000000124, -16.499999999999226, 20.629999999999885, 30.320000000001173] 

1500 , 4 , [-42.20000000000033, -16.05000000000013, -16.369999999999223, 20.759999999999884, 30.370000000001173] 

1501 , 4 , [-42.20000000000033, -15.89000000000013, -16.28999999999922, 20.919999999999884, 30.400000000001175] 

1502 , 5 , [-42.30000000000033, -16.260000000000133, -16.569999999999222, 20.619999999999884, 30.290000000001175] 

1503 , 4 , [-42.30000000000033, -16.210000000000136, -16.45999999999922, 20.649999999999885, 30.360000000001175] 

1504 , 4 , [-42.30000000000033, -16.06000000000014, -16.329999999999217, 20.779999999999884, 30.410000000001176] 

1505 , 6 , [-42.30000000000033, -15.73000000000014, -16.299999999999216, 21.019999999999882, 30.490000000001178] 

1506 , 5 , [-42.40000000000033, -16.240000000000144, -16.489999999999213, 20.599999999999884, 30.41000000000118] 

1507 , 4 , [-42.40000000000033, -16.09000000000015, -16.35999999999921, 20.729999999999883, 30.46000000000118] 

1508 , 4 , [-42.40000000000033, -15.93000000000015, -16.27999999999921, 20.889999999999883, 30.49000000000118] 

1509 , 5 , [-42.500000000000334, -16.300000000000153, -16.55999999999921, 20.589999999999883, 30.380000000001182] 

1510 , 4 , [-42.500000000000334, -16.250000000000156, -16.449999999999207, 20.619999999999884, 30.450000000001182] 

1511 , 4 , [-42.500000000000334, -16.10000000000016, -16.319999999999204, 20.749999999999883, 30.500000000001183] 

1512 , 6 , [-42.500000000000334, -15.770000000000161, -16.289999999999203, 20.98999999999988, 30.580000000001185] 

1513 , 5 , [-42.600000000000335, -16.100000000000165, -16.489999999999203, 20.78999999999988, 30.460000000001187] 

1514 , 4 , [-42.600000000000335, -15.940000000000166, -16.4099999999992, 20.94999999999988, 30.49000000000119] 

1515 , 5 , [-42.70000000000034, -16.31000000000017, -16.689999999999202, 20.649999999999878, 30.38000000000119] 

1516 , 4 , [-42.70000000000034, -16.260000000000172, -16.5799999999992, 20.67999999999988, 30.45000000000119] 

1517 , 4 , [-42.70000000000034, -16.110000000000177, -16.449999999999196, 20.809999999999878, 30.50000000000119] 

1518 , 4 , [-42.70000000000034, -15.950000000000179, -16.369999999999195, 20.969999999999878, 30.53000000000119] 

1519 , 5 , [-42.80000000000034, -16.32000000000018, -16.649999999999196, 20.669999999999877, 30.420000000001192] 

1520 , 4 , [-42.80000000000034, -16.270000000000184, -16.539999999999193, 20.69999999999988, 30.490000000001192] 

1521 , 4 , [-42.80000000000034, -16.12000000000019, -16.40999999999919, 20.829999999999878, 30.540000000001193] 

1522 , 6 , [-42.80000000000034, -15.79000000000019, -16.37999999999919, 21.069999999999876, 30.620000000001195] 

1523 , 5 , [-42.90000000000034, -16.200000000000195, -16.529999999999188, 20.76999999999988, 30.540000000001196] 

1524 , 4 , [-42.90000000000034, -16.0500000000002, -16.399999999999185, 20.899999999999878, 30.590000000001197] 

1525 , 6 , [-42.90000000000034, -15.7200000000002, -16.369999999999184, 21.139999999999876, 30.6700000000012] 

1526 , 5 , [-43.00000000000034, -16.120000000000203, -16.46999999999918, 20.869999999999877, 30.5900000000012] 

1527 , 6 , [-43.00000000000034, -15.790000000000203, -16.43999999999918, 21.109999999999875, 30.670000000001203] 

1528 , 5 , [-43.10000000000034, -16.300000000000207, -16.62999999999918, 20.689999999999877, 30.590000000001204] 

1529 , 4 , [-43.10000000000034, -16.15000000000021, -16.499999999999176, 20.819999999999876, 30.640000000001205] 

1530 , 4 , [-43.10000000000034, -15.990000000000213, -16.419999999999174, 20.979999999999876, 30.670000000001206] 

1531 , 5 , [-43.200000000000344, -16.360000000000216, -16.699999999999175, 20.679999999999875, 30.560000000001207] 

1532 , 4 , [-43.200000000000344, -16.31000000000022, -16.589999999999172, 20.709999999999877, 30.630000000001207] 

1533 , 4 , [-43.200000000000344, -16.160000000000224, -16.45999999999917, 20.839999999999876, 30.680000000001208] 

1534 , 4 , [-43.200000000000344, -16.000000000000227, -16.379999999999168, 20.999999999999876, 30.71000000000121] 

1535 , 5 , [-43.300000000000345, -16.37000000000023, -16.65999999999917, 20.699999999999875, 30.60000000000121] 

1536 , 4 , [-43.300000000000345, -16.32000000000023, -16.549999999999166, 20.729999999999876, 30.67000000000121] 

1537 , 4 , [-43.300000000000345, -16.170000000000236, -16.419999999999163, 20.859999999999875, 30.72000000000121] 

1538 , 6 , [-43.300000000000345, -15.840000000000236, -16.389999999999162, 21.099999999999874, 30.800000000001212] 

1539 , 5 , [-43.40000000000035, -16.35000000000024, -16.57999999999916, 20.679999999999875, 30.720000000001214] 

1540 , 4 , [-43.40000000000035, -16.200000000000244, -16.449999999999157, 20.809999999999874, 30.770000000001215] 

1541 , 4 , [-43.40000000000035, -16.040000000000248, -16.369999999999155, 20.969999999999875, 30.800000000001216] 

1542 , 5 , [-43.50000000000035, -16.41000000000025, -16.649999999999157, 20.669999999999874, 30.690000000001216] 

1543 , 4 , [-43.50000000000035, -16.36000000000025, -16.539999999999154, 20.699999999999875, 30.760000000001217] 

1544 , 4 , [-43.50000000000035, -16.210000000000257, -16.40999999999915, 20.829999999999874, 30.810000000001217] 

1545 , 4 , [-43.50000000000035, -16.05000000000026, -16.32999999999915, 20.989999999999874, 30.84000000000122] 

1546 , 5 , [-43.60000000000035, -16.42000000000026, -16.60999999999915, 20.689999999999873, 30.73000000000122] 

1547 , 4 , [-43.60000000000035, -16.370000000000264, -16.499999999999147, 20.719999999999875, 30.80000000000122] 

1548 , 4 , [-43.60000000000035, -16.22000000000027, -16.369999999999145, 20.849999999999874, 30.85000000000122] 

1549 , 6 , [-43.60000000000035, -15.890000000000269, -16.339999999999144, 21.089999999999872, 30.930000000001222] 

1550 , 5 , [-43.70000000000035, -16.400000000000272, -16.52999999999914, 20.669999999999874, 30.850000000001224] 

1551 , 4 , [-43.70000000000035, -16.250000000000277, -16.39999999999914, 20.799999999999873, 30.900000000001224] 

1552 , 4 , [-43.70000000000035, -16.09000000000028, -16.319999999999137, 20.959999999999873, 30.930000000001225] 

1553 , 5 , [-43.80000000000035, -16.46000000000028, -16.599999999999138, 20.659999999999872, 30.820000000001226] 

1554 , 4 , [-43.80000000000035, -16.410000000000284, -16.489999999999135, 20.689999999999873, 30.890000000001226] 

1555 , 4 , [-43.80000000000035, -16.26000000000029, -16.359999999999133, 20.819999999999872, 30.940000000001227] 

1556 , 4 , [-43.80000000000035, -16.100000000000293, -16.27999999999913, 20.979999999999873, 30.970000000001228] 

1557 , 5 , [-43.900000000000354, -16.470000000000294, -16.559999999999132, 20.679999999999872, 30.86000000000123] 

1558 , 4 , [-43.900000000000354, -16.420000000000297, -16.44999999999913, 20.709999999999873, 30.93000000000123] 

1559 , 4 , [-43.900000000000354, -16.2700000000003, -16.319999999999126, 20.839999999999872, 30.98000000000123] 

1560 , 6 , [-43.900000000000354, -15.940000000000301, -16.289999999999125, 21.07999999999987, 31.06000000000123] 

1561 , 5 , [-44.000000000000355, -16.350000000000307, -16.439999999999124, 20.779999999999873, 30.980000000001233] 

1562 , 4 , [-44.000000000000355, -16.200000000000312, -16.30999999999912, 20.909999999999872, 31.030000000001234] 

1563 , 6 , [-44.000000000000355, -15.870000000000312, -16.27999999999912, 21.14999999999987, 31.110000000001236] 

1564 , 5 , [-44.10000000000036, -16.270000000000316, -16.379999999999118, 20.87999999999987, 31.030000000001237] 

1565 , 6 , [-44.10000000000036, -15.940000000000316, -16.349999999999117, 21.11999999999987, 31.11000000000124] 

1566 , 5 , [-44.20000000000036, -16.45000000000032, -16.539999999999115, 20.69999999999987, 31.03000000000124] 

1567 , 4 , [-44.20000000000036, -16.300000000000324, -16.409999999999112, 20.82999999999987, 31.08000000000124] 

1568 , 4 , [-44.20000000000036, -16.140000000000327, -16.32999999999911, 20.98999999999987, 31.110000000001243] 

1569 , 5 , [-44.30000000000036, -16.51000000000033, -16.60999999999911, 20.68999999999987, 31.000000000001243] 

1570 , 4 , [-44.30000000000036, -16.46000000000033, -16.49999999999911, 20.71999999999987, 31.070000000001244] 

1571 , 4 , [-44.30000000000036, -16.310000000000336, -16.369999999999106, 20.84999999999987, 31.120000000001244] 

1572 , 6 , [-44.30000000000036, -15.980000000000336, -16.339999999999105, 21.08999999999987, 31.200000000001246] 

1573 , 5 , [-44.40000000000036, -16.31000000000034, -16.539999999999104, 20.889999999999866, 31.08000000000125] 

1574 , 4 , [-44.40000000000036, -16.150000000000343, -16.459999999999102, 21.049999999999866, 31.11000000000125] 

1575 , 5 , [-44.50000000000036, -16.520000000000344, -16.739999999999103, 20.749999999999865, 31.00000000000125] 

1576 , 4 , [-44.50000000000036, -16.470000000000347, -16.6299999999991, 20.779999999999866, 31.07000000000125] 

1577 , 4 , [-44.50000000000036, -16.320000000000352, -16.499999999999098, 20.909999999999865, 31.12000000000125] 

1578 , 4 , [-44.50000000000036, -16.160000000000355, -16.419999999999096, 21.069999999999865, 31.150000000001253] 

1579 , 5 , [-44.600000000000364, -16.530000000000356, -16.699999999999097, 20.769999999999865, 31.040000000001253] 

1580 , 4 , [-44.600000000000364, -16.48000000000036, -16.589999999999094, 20.799999999999866, 31.110000000001254] 

1581 , 4 , [-44.600000000000364, -16.330000000000364, -16.45999999999909, 20.929999999999865, 31.160000000001254] 

1582 , 6 , [-44.600000000000364, -16.000000000000366, -16.42999999999909, 21.169999999999863, 31.240000000001256] 

1583 , 5 , [-44.700000000000365, -16.41000000000037, -16.57999999999909, 20.869999999999866, 31.160000000001258] 

1584 , 4 , [-44.700000000000365, -16.260000000000375, -16.449999999999086, 20.999999999999865, 31.21000000000126] 

